,open,high,low,close,volume
2009-09-03,31.88,33.15,31.8,33.15,165404.0
2009-09-04,34.84,34.84,34.03,34.84,245548.0
2009-09-07,38.34,38.34,34.61,38.34,1588215.0
2009-09-08,40.19,41.0,35.8,36.34,591813.0
2009-09-09,35.77,37.53,35.38,35.92,188785.0
2009-09-10,36.23,36.92,34.61,35.15,161405.0
2009-09-11,36.0,36.0,33.88,34.23,136996.0
2009-09-14,33.88,35.61,33.88,35.0,167411.0
2009-09-15,35.38,36.34,35.19,35.53,133583.0
2009-09-16,35.61,36.53,34.61,34.8,194434.0
2009-09-17,35.73,35.73,33.84,34.15,399645.0
2009-09-18,33.61,34.96,33.23,33.5,185422.0
2009-09-22,33.69,34.53,32.69,32.84,224796.0
2009-09-23,33.15,34.07,31.46,32.0,226654.0
2009-09-24,31.0,32.46,31.0,32.19,239316.0
2009-09-25,31.69,35.42,31.69,35.42,395236.0
2009-09-29,37.53,39.0,36.61,37.27,1074737.0
2009-09-30,37.69,38.07,35.84,36.27,245116.0
2009-10-01,36.38,36.84,35.38,35.5,193923.0
2009-10-05,34.61,36.11,33.96,34.34,161556.0
2009-10-06,35.11,35.11,32.73,33.77,161935.0
2009-10-07,33.92,35.07,33.53,33.88,134966.0
2009-10-08,34.61,34.61,33.03,33.34,82558.0
2009-10-09,33.84,34.07,33.11,33.34,106256.0
2009-10-12,33.42,34.61,33.34,33.57,104250.0
2009-10-14,34.07,36.96,33.65,36.96,1179889.0
2009-10-15,38.46,40.57,37.76,38.23,1720558.0
2009-10-16,38.38,38.38,36.03,36.53,345890.0
2009-10-20,36.88,39.07,35.46,37.34,554460.0
2009-10-21,35.61,38.65,35.46,37.07,319877.0
2009-10-22,36.27,38.07,35.77,35.92,223205.0
2009-10-23,36.53,37.53,34.65,35.73,162654.0
2009-10-26,35.53,36.53,34.84,35.07,168495.0
2009-10-27,34.61,35.19,32.92,33.27,206761.0
2009-10-28,33.07,33.69,31.65,32.96,156180.0
2009-10-29,31.3,35.69,31.15,33.73,434967.0
2009-10-30,34.61,35.34,31.92,32.34,258859.0
2009-11-03,33.5,33.5,30.0,30.42,209931.0
2009-11-04,31.53,32.15,29.04,31.15,241603.0
2009-11-05,31.23,31.92,30.77,31.69,129761.0
2009-11-06,32.84,33.0,31.92,32.15,124708.0
2009-11-09,32.3,33.77,32.3,33.03,157856.0
2009-11-10,39.11,39.11,31.92,32.15,183288.0
2009-11-11,32.3,33.8,32.19,33.23,129806.0
2009-11-12,32.92,33.84,32.38,32.57,110846.0
2009-11-13,32.34,32.77,31.53,31.96,141292.0
2009-11-16,32.3,33.07,32.3,32.53,120110.0
2009-11-17,32.46,33.38,32.23,32.53,90249.0
2009-11-18,32.3,32.92,32.3,32.5,66789.0
2009-11-19,32.38,33.46,31.61,31.8,148739.0
2009-11-20,31.53,32.65,31.0,32.03,114083.0
2009-11-23,31.65,32.69,31.23,31.38,97465.0
2009-11-24,31.38,31.92,30.84,31.23,61237.0
2009-11-25,31.15,31.92,30.65,30.88,99083.0
2009-11-26,30.77,31.3,30.34,30.65,74116.0
2009-11-27,29.92,30.3,29.0,30.15,93009.0
2009-11-30,30.5,31.3,30.38,30.73,42597.0
2009-12-01,30.77,31.53,30.61,31.34,47546.0
2009-12-02,31.77,32.69,31.34,31.65,118952.0
2009-12-03,31.77,33.19,31.53,32.15,224454.0
2009-12-04,32.61,34.23,31.73,33.46,449913.0
2009-12-07,34.23,35.0,33.19,33.34,296800.0
2009-12-08,32.34,33.69,32.34,33.15,90039.0
2009-12-09,32.73,33.61,32.69,32.77,78612.0
2009-12-10,33.0,33.46,32.53,33.03,97842.0
2009-12-11,33.92,35.34,32.34,32.53,141338.0
2009-12-14,32.34,33.0,31.65,31.96,76600.0
2009-12-15,31.73,32.15,30.88,31.0,66713.0
2009-12-16,30.77,31.73,30.54,31.07,58718.0
2009-12-17,32.3,33.07,31.0,31.34,195474.0
2009-12-18,31.23,31.69,30.61,30.77,94548.0
2009-12-21,30.96,31.38,30.42,30.57,42028.0
2009-12-22,31.27,31.27,30.57,30.65,41840.0
2009-12-23,31.27,31.27,30.57,30.65,41840.0
2009-12-24,31.27,31.27,30.57,30.65,41840.0
2009-12-29,31.27,31.27,30.57,30.65,41840.0
2009-12-30,31.27,31.27,30.57,30.65,41840.0
2009-12-31,31.27,31.27,30.57,30.65,41840.0
2010-01-04,36.15,37.3,35.03,35.3,255325.0
2010-01-05,36.07,36.77,35.53,35.88,284341.0
2010-01-06,36.3,36.53,35.46,35.77,144674.0
2010-01-07,35.73,36.07,34.73,35.0,115683.0
2010-01-08,34.92,35.77,34.61,34.69,100420.0
2010-01-11,35.3,37.0,34.61,36.0,1045244.0
2010-01-12,36.34,36.38,34.3,34.57,298813.0
2010-01-13,33.84,35.27,33.84,34.8,129680.0
2010-01-14,35.69,35.73,34.84,35.0,99242.0
2010-01-15,35.07,36.77,34.15,35.5,487478.0
2010-01-18,36.0,36.0,35.0,35.11,175279.0
2010-01-19,35.53,35.88,34.23,34.5,152933.0
2010-01-20,34.69,35.92,34.61,35.03,245386.0
2010-01-21,35.0,36.65,34.61,35.03,572654.0
2010-01-22,33.84,35.0,33.27,34.07,233970.0
2010-01-25,33.84,34.23,32.3,32.65,132922.0
2010-01-27,33.07,33.69,30.0,30.57,208893.0
2010-01-28,33.84,34.57,31.69,32.3,1033385.0
2010-01-29,32.3,32.3,30.5,31.07,373692.0
2010-02-01,31.53,32.23,30.77,31.42,244487.0
2010-02-02,32.0,32.23,30.84,31.07,149223.0
2010-02-03,31.46,31.77,31.0,31.34,110960.0
2010-02-04,31.15,31.53,30.19,30.46,123738.0
2010-02-05,28.88,29.77,28.84,29.07,156276.0
2010-02-08,29.8,30.19,29.23,29.57,91153.0
2010-02-09,29.5,29.88,29.27,29.5,45818.0
2010-02-10,30.0,30.0,29.23,29.34,103172.0
2010-02-11,29.57,29.8,29.3,29.34,70607.0
2010-02-15,29.27,29.65,29.04,29.11,71797.0
2010-02-16,29.11,29.38,28.07,28.38,84256.0
2010-02-17,29.15,29.54,28.57,28.69,111322.0
2010-02-18,29.0,33.46,22.96,29.57,2075077.0
2010-02-19,29.96,31.88,29.65,29.88,681475.0
2010-02-22,30.27,30.77,28.84,29.07,277812.0
2010-02-23,29.5,29.5,27.92,28.34,160311.0
2010-02-24,27.88,28.77,27.61,27.8,152163.0
2010-02-25,28.54,28.84,27.69,27.88,131890.0
2010-02-26,27.46,30.0,27.46,28.8,679820.0
2010-03-02,30.0,30.38,29.34,29.8,212295.0
2010-03-03,30.23,30.54,29.69,30.0,153020.0
2010-03-04,30.46,31.15,29.73,30.19,166423.0
2010-03-05,30.57,30.61,29.8,29.88,149171.0
2010-03-08,30.73,30.73,29.5,29.57,172361.0
2010-03-09,29.77,30.04,29.07,29.27,87623.0
2010-03-10,29.42,29.96,28.65,29.11,139483.0
2010-03-11,28.69,29.3,28.11,28.3,159899.0
2010-03-12,29.11,29.11,28.04,28.23,115748.0
2010-03-15,28.15,28.42,27.69,27.8,121358.0
2010-03-16,27.92,28.42,27.69,27.84,170837.0
2010-03-17,28.27,29.23,28.07,28.57,303364.0
2010-03-18,29.15,29.84,28.69,29.27,287161.0
2010-03-19,29.3,29.54,28.54,28.65,111175.0
2010-03-22,28.42,29.04,27.84,28.19,112610.0
2010-03-23,28.3,29.15,28.07,28.3,73625.0
2010-03-25,28.04,28.69,27.77,28.34,145239.0
2010-03-26,28.23,28.57,27.69,27.8,127262.0
2010-03-29,28.23,28.23,26.77,26.96,224800.0
2010-03-30,27.65,30.96,27.04,29.23,2123456.0
2010-03-31,29.54,30.3,28.61,29.04,534627.0
2010-04-01,29.23,29.92,29.15,29.46,129204.0
2010-04-05,29.46,30.96,29.46,29.88,337271.0
2010-04-06,30.19,30.38,29.61,29.77,126060.0
2010-04-07,29.77,30.38,29.57,30.04,168687.0
2010-04-08,29.69,31.27,29.15,29.38,436044.0
2010-04-09,29.84,30.54,29.69,29.84,201201.0
2010-04-12,29.92,31.77,29.54,30.38,592717.0
2010-04-13,31.15,31.53,30.23,30.38,594324.0
2010-04-15,31.46,31.53,29.3,29.5,473189.0
2010-04-16,29.69,30.73,29.11,29.73,441852.0
2010-04-19,29.07,29.84,28.8,28.96,229806.0
2010-04-20,29.19,29.42,28.54,28.96,219648.0
2010-04-21,29.96,30.3,28.92,29.54,385944.0
2010-04-22,29.0,29.92,29.0,29.57,157284.0
2010-04-23,30.46,30.46,29.19,29.3,193412.0
2010-04-26,29.42,29.92,29.04,29.11,137835.0
2010-04-27,29.3,29.3,28.46,28.57,158252.0
2010-04-28,28.38,28.46,27.73,27.88,156516.0
2010-04-29,27.77,28.92,27.3,28.19,137918.0
2010-04-30,28.46,28.84,28.23,28.34,139592.0
2010-05-03,28.27,29.07,28.15,28.42,140430.0
2010-05-04,28.42,28.73,27.54,27.65,162117.0
2010-05-05,27.3,27.46,26.61,27.34,132150.0
2010-05-06,27.15,27.61,26.92,27.27,122694.0
2010-05-07,26.61,26.84,25.88,26.0,137942.0
2010-05-10,26.84,27.0,26.07,26.8,122121.0
2010-05-11,26.8,27.15,26.27,26.42,87633.0
2010-05-12,26.69,26.84,26.0,26.38,70245.0
2010-05-13,26.46,26.77,25.77,25.96,131136.0
2010-05-14,25.69,27.27,25.69,25.88,228730.0
2010-05-17,25.38,25.84,24.88,25.38,100986.0
2010-05-18,25.27,26.73,25.27,25.96,262954.0
2010-05-19,25.46,25.84,24.23,24.5,154837.0
2010-05-20,25.34,25.38,23.84,24.0,117145.0
2010-05-21,23.07,24.07,21.61,23.07,195462.0
2010-05-24,23.46,25.88,23.15,25.0,390641.0
2010-05-25,24.38,25.07,22.96,23.27,206423.0
2010-05-26,24.61,26.77,24.15,24.34,893868.0
2010-05-27,24.61,24.61,24.0,24.34,114098.0
2010-05-28,25.0,25.0,24.15,24.42,182125.0
2010-05-31,26.15,29.3,25.3,29.3,2995179.0
2010-06-01,30.69,34.61,29.42,32.5,11282434.0
2010-06-02,33.46,33.69,29.92,30.27,4908367.0
2010-06-03,30.96,32.96,29.3,30.3,8350705.0
2010-06-04,30.73,31.38,29.11,29.38,2551196.0
2010-06-07,29.07,29.07,27.11,27.65,1594458.0
2010-06-08,28.34,29.61,27.61,27.8,2707030.0
2010-06-09,28.15,28.84,27.23,27.38,1241583.0
2010-06-10,27.54,28.07,27.0,27.38,892424.0
2010-06-11,27.77,28.38,27.15,27.3,1079207.0
2010-06-14,27.65,28.04,27.19,27.3,838345.0
2010-06-15,27.5,27.61,27.11,27.23,554833.0
2010-06-16,27.38,28.23,27.3,27.46,939912.0
2010-06-17,27.54,28.04,27.34,27.54,625235.0
2010-06-18,27.77,28.0,26.92,27.0,808989.0
2010-06-21,27.54,27.65,27.11,27.23,500380.0
2010-06-22,27.46,27.54,26.61,26.84,481403.0
2010-06-23,26.69,27.04,26.54,26.65,299494.0
2010-06-24,26.61,27.69,26.61,27.07,672078.0
2010-06-25,27.0,27.07,26.54,26.65,295065.0
2010-06-28,26.73,27.19,26.54,26.69,414440.0
2010-06-29,26.73,28.69,26.65,28.27,2093930.0
2010-06-30,27.88,28.84,27.77,28.15,1288052.0
2010-07-01,27.69,28.73,27.69,28.23,826563.0
2010-07-02,28.15,28.77,27.8,28.04,455881.0
2010-07-05,27.69,28.54,27.61,27.77,538743.0
2010-07-06,27.92,28.34,27.77,27.88,241535.0
2010-07-07,28.04,29.11,27.88,28.46,3788601.0
2010-07-08,28.92,29.04,28.15,28.23,597784.0
2010-07-09,28.23,29.0,28.11,28.42,706389.0
2010-07-12,28.46,28.8,28.15,28.3,354255.0
2010-07-13,28.46,28.8,28.15,28.27,510443.0
2010-07-14,28.46,28.54,27.42,27.69,339691.0
2010-07-15,27.3,27.92,27.3,27.5,171593.0
2010-07-16,27.69,27.96,27.5,27.69,474261.0
2010-07-19,27.54,27.92,27.42,27.46,276056.0
2010-07-20,27.65,27.81,27.34,27.5,239280.0
2010-07-21,27.73,27.81,27.23,27.38,180351.0
2010-07-22,27.15,27.69,27.11,27.3,269476.0
2010-07-23,27.5,27.61,26.84,26.99,230132.0
2010-07-26,27.19,27.19,26.41,26.45,166966.0
2010-07-27,26.72,26.72,26.06,26.26,245067.0
2010-07-28,26.49,27.03,25.64,25.83,594875.0
2010-07-29,26.37,26.61,25.56,26.26,472645.0
2010-07-30,26.34,26.34,25.48,25.6,186620.0
2010-08-02,26.92,27.03,25.6,25.75,158723.0
2010-08-03,25.87,26.26,25.64,25.83,200566.0
2010-08-04,25.72,26.22,25.72,25.91,145079.0
2010-08-05,26.14,27.42,25.87,26.65,732839.0
2010-08-06,26.72,26.92,25.99,26.1,186162.0
2010-08-09,26.3,27.03,26.14,26.53,317544.0
2010-08-10,26.65,26.76,26.22,26.41,140839.0
2010-08-11,26.34,28.97,26.34,27.65,2105651.0
2010-08-12,27.26,28.04,26.88,27.23,387324.0
2010-08-13,27.5,27.81,26.72,26.8,238176.0
2010-08-16,26.72,27.11,26.34,26.41,167746.0
2010-08-17,26.34,26.92,25.95,26.61,205704.0
2010-08-18,26.8,26.88,26.34,26.41,155658.0
2010-08-19,26.41,27.3,26.41,26.8,229782.0
2010-08-20,26.57,27.03,26.26,26.41,166984.0
2010-08-23,26.41,26.99,26.41,26.8,172664.0
2010-08-24,26.72,26.99,26.26,26.34,100192.0
2010-08-25,26.34,26.68,25.95,26.14,257696.0
2010-08-26,26.41,26.49,25.79,25.91,94857.0
2010-08-27,25.95,26.26,25.44,25.6,152251.0
2010-08-30,25.87,26.34,25.17,25.29,108647.0
2010-08-31,25.17,25.25,24.55,24.71,136349.0
2010-09-01,25.02,25.68,24.79,25.06,217875.0
2010-09-02,25.25,25.48,24.98,25.13,118416.0
2010-09-03,25.17,25.95,25.1,25.52,178972.0
2010-09-06,25.95,26.22,25.64,25.79,123729.0
2010-09-07,25.91,26.34,25.79,26.03,137292.0
2010-09-08,26.26,26.26,25.72,25.83,141960.0
2010-09-09,26.1,27.23,25.95,26.26,430626.0
2010-09-13,26.92,26.99,26.37,26.53,233390.0
2010-09-14,26.72,26.99,25.99,26.1,159252.0
2010-09-15,26.1,26.26,25.79,25.99,88495.0
2010-09-16,26.34,26.88,25.83,26.41,335815.0
2010-09-17,26.57,26.72,26.14,26.3,154317.0
2010-09-20,26.34,28.23,26.14,27.19,512653.0
2010-09-21,27.19,28.74,26.49,28.27,1027735.0
2010-09-22,28.66,28.93,27.19,27.38,484090.0
2010-09-23,27.54,28.58,27.19,27.92,459087.0
2010-09-24,28.81,30.09,28.5,28.7,3045405.0
2010-09-27,28.97,34.47,28.66,33.54,11535502.0
2010-09-28,35.4,35.4,28.97,29.28,11520882.0
2010-09-29,29.98,30.6,28.78,29.16,4908874.0
2010-09-30,29.05,29.67,28.66,28.81,1172023.0
2010-10-01,29.12,30.05,27.88,29.67,2315709.0
2010-10-04,30.21,30.21,29.05,29.24,1477922.0
2010-10-05,29.86,31.99,29.05,30.44,5152223.0
2010-10-06,30.79,36.25,30.71,35.67,19668381.0
2010-10-07,36.44,37.02,31.76,32.34,20838340.0
2010-10-08,29.43,33.62,29.43,31.22,11525048.0
2010-10-11,34.04,34.47,31.29,31.99,5631279.0
2010-10-12,32.26,32.26,30.05,30.63,5209520.0
2010-10-13,30.98,31.95,30.44,30.98,5201050.0
2010-10-14,31.56,31.6,30.32,31.18,3973128.0
2010-10-15,31.68,34.39,31.45,32.92,20474261.0
2010-10-18,33.38,34.27,33.15,33.96,9027562.0
2010-10-19,34.39,36.37,34.27,35.51,17983354.0
2010-10-20,35.63,36.37,33.77,34.08,9336537.0
2010-10-21,34.51,35.4,32.92,33.15,10375656.0
2010-10-22,33.54,33.62,31.45,31.6,5021153.0
2010-10-25,32.07,32.42,31.29,31.68,3820030.0
2010-10-26,31.76,31.95,30.75,30.94,2916810.0
2010-10-27,31.25,31.99,30.6,31.02,4054593.0
2010-10-28,31.45,31.45,30.05,30.36,1821077.0
2010-10-29,30.36,30.75,29.59,30.05,2473877.0
2010-11-01,30.56,30.56,29.55,29.82,1551092.0
2010-11-02,30.05,31.29,29.36,30.67,3145887.0
2010-11-03,30.91,32.42,30.67,31.22,5781233.0
2010-11-04,31.56,31.56,30.75,31.02,2213773.0
2010-11-05,31.56,31.56,30.75,31.02,2213773.0
2010-11-08,31.6,31.64,30.71,30.94,1760800.0
2010-11-09,31.37,32.22,30.75,31.72,4716182.0
2010-11-10,31.76,32.53,31.37,31.52,3576043.0
2010-11-11,31.76,31.87,30.29,30.6,2333409.0
2010-11-12,30.87,30.94,29.51,29.67,1999397.0
2010-11-15,29.82,30.13,28.97,29.28,1479399.0
2010-11-16,29.43,29.78,27.65,28.04,1868678.0
2010-11-18,29.09,30.36,27.46,28.5,3654384.0
2010-11-19,28.35,28.7,26.45,26.95,1988821.0
2010-11-22,27.46,27.65,26.1,27.11,1189976.0
2010-11-23,26.88,27.03,25.79,26.37,1460479.0
2010-11-24,26.37,26.99,25.64,25.95,1122551.0
2010-11-25,25.95,26.18,25.02,25.17,1050210.0
2010-11-26,24.79,25.33,20.33,23.2,4081180.0
2010-11-29,23.28,24.98,22.69,24.17,1960283.0
2010-11-30,24.01,26.14,23.35,25.99,2329324.0
2010-12-01,26.26,26.8,25.72,26.22,1083095.0
2010-12-02,26.53,26.8,25.79,26.1,1001212.0
2010-12-03,26.8,27.42,25.25,25.41,1884462.0
2010-12-06,25.87,26.06,25.13,25.33,576216.0
2010-12-07,25.25,25.33,24.48,24.67,766081.0
2010-12-08,24.63,25.64,23.9,24.09,1141946.0
2010-12-09,24.32,24.48,21.18,21.88,1678473.0
2010-12-10,22.08,23.31,21.15,22.97,1059835.0
2010-12-13,23.47,25.75,23.31,25.52,6414346.0
2010-12-14,26.14,26.88,25.75,26.14,2284707.0
2010-12-15,26.45,26.45,24.86,25.33,1347858.0
2010-12-16,25.33,25.56,23.78,24.01,1356098.0
2010-12-20,24.32,24.59,23.62,24.13,948220.0
2010-12-21,24.36,24.59,24.01,24.32,582320.0
2010-12-22,24.59,24.75,24.13,24.36,583598.0
2010-12-23,24.21,24.94,24.01,24.4,932998.0
2010-12-24,24.32,24.48,24.17,24.28,397610.0
2010-12-27,24.52,24.79,24.21,24.32,459194.0
2010-12-28,24.4,25.64,23.86,25.41,1984602.0
2010-12-29,25.48,25.95,25.06,25.79,1139564.0
2010-12-30,25.95,26.3,25.25,25.56,1239522.0
2010-12-31,25.56,26.14,25.41,25.79,635533.0
2011-01-03,25.95,26.76,25.68,26.41,1141000.0
2011-01-04,26.72,26.72,25.79,25.91,762412.0
2011-01-05,25.95,26.53,25.21,26.03,926678.0
2011-01-06,26.34,26.49,25.56,26.34,924382.0
2011-01-07,26.49,26.49,24.28,24.55,962557.0
2011-01-10,24.55,25.33,23.24,23.35,787657.0
2011-01-11,23.24,23.93,22.62,22.97,995012.0
2011-01-12,23.2,23.78,22.77,23.31,895267.0
2011-01-13,23.47,23.59,22.93,23.2,740273.0
2011-01-14,23.24,23.62,22.5,22.73,521087.0
2011-01-17,22.54,22.81,21.84,22.04,388106.0
2011-01-18,22.23,22.58,21.69,21.92,340933.0
2011-01-19,22.04,22.73,21.88,22.11,483310.0
2011-01-20,21.92,22.19,21.46,21.84,421001.0
2011-01-21,21.77,22.42,21.77,22.08,315077.0
2011-01-24,22.23,22.58,21.77,21.96,434993.0
2011-01-25,22.15,22.39,21.73,21.8,345721.0
2011-01-27,21.77,22.08,21.03,21.22,485207.0
2011-01-28,21.11,21.3,19.64,20.1,1007021.0
2011-01-31,19.4,20.22,18.9,20.02,1106335.0
2011-02-01,20.02,20.49,18.59,18.98,946773.0
2011-02-02,19.33,19.4,18.94,19.02,629033.0
2011-02-03,19.05,19.4,18.59,19.29,504927.0
2011-02-04,19.36,19.75,18.59,18.74,513599.0
2011-02-07,18.74,18.82,17.93,18.36,362546.0
2011-02-08,18.59,18.67,17.82,17.89,379611.0
2011-02-09,17.7,18.12,15.88,16.27,725576.0
2011-02-10,16.34,16.73,15.45,16.23,987402.0
2011-02-11,16.46,18.9,16.27,18.63,1180850.0
2011-02-14,19.36,19.67,18.63,19.09,616010.0
2011-02-15,19.33,19.33,18.47,18.82,438342.0
2011-02-16,18.98,19.21,18.63,18.98,268918.0
2011-02-17,18.78,19.64,18.78,19.09,461402.0
2011-02-18,19.09,20.45,18.51,18.63,1600653.0
2011-02-21,18.59,18.86,18.2,18.4,260753.0
2011-02-22,18.24,18.82,17.85,18.09,364934.0
2011-02-23,18.01,18.4,17.85,18.01,347461.0
2011-02-24,17.89,17.89,17.04,17.12,316645.0
2011-02-25,17.27,17.51,16.61,16.81,391968.0
2011-02-28,17.0,17.82,16.92,17.35,431891.0
2011-03-01,17.51,18.55,17.39,18.43,680777.0
2011-03-03,18.43,18.43,17.93,18.2,307352.0
2011-03-04,18.43,18.86,18.01,18.12,346469.0
2011-03-07,17.85,18.12,17.12,17.31,321792.0
2011-03-08,17.43,17.66,17.12,17.39,371260.0
2011-03-09,17.54,17.74,17.27,17.54,516002.0
2011-03-10,17.58,18.67,17.39,17.78,772239.0
2011-03-11,17.62,18.05,17.12,17.16,492233.0
2011-03-14,17.27,17.43,17.0,17.23,399517.0
2011-03-15,17.04,17.04,16.19,16.46,636437.0
2011-03-16,17.0,19.52,16.77,19.25,4754710.0
2011-03-17,19.25,19.83,18.59,18.74,2629176.0
2011-03-18,19.05,19.13,18.12,18.24,823434.0
2011-03-21,18.28,18.98,17.31,18.51,915970.0
2011-03-22,18.98,19.25,18.28,18.47,1086763.0
2011-03-23,18.09,18.82,18.01,18.32,606618.0
2011-03-24,18.51,18.71,18.28,18.4,457978.0
2011-03-25,18.51,18.71,18.09,18.43,584070.0
2011-03-28,18.98,18.98,18.05,18.12,646516.0
2011-03-29,18.2,18.43,17.66,17.82,681536.0
2011-03-30,17.82,20.14,17.82,19.64,2368514.0
2011-03-31,19.44,19.98,18.51,18.63,751199.0
2011-04-01,18.63,19.91,18.36,19.44,721908.0
2011-04-04,19.52,20.49,19.25,19.91,1394747.0
2011-04-05,20.06,22.11,19.67,21.8,3632970.0
2011-04-06,21.88,22.42,20.8,21.73,2937237.0
2011-04-07,21.84,23.55,21.38,23.24,3713324.0
2011-04-08,23.24,23.93,22.15,22.58,1675005.0
2011-04-11,22.39,22.46,21.15,21.3,970321.0
2011-04-13,21.07,23.31,20.6,22.93,2074879.0
2011-04-15,23.0,23.7,22.23,22.58,1585678.0
2011-04-18,22.58,26.1,22.42,25.1,8106415.0
2011-04-19,25.37,26.3,24.21,24.75,5987134.0
2011-04-20,25.13,25.83,24.59,25.06,2553986.0
2011-04-21,25.06,25.44,23.78,24.4,2808231.0
2011-04-25,24.17,24.55,23.47,23.66,1437486.0
2011-04-26,23.47,24.13,22.81,22.97,1360148.0
2011-04-27,22.85,24.48,22.58,23.78,2423838.0
2011-04-28,23.97,24.17,23.0,23.08,933192.0
2011-04-29,23.24,23.55,21.92,22.15,1013903.0
2011-05-02,22.39,22.58,21.69,21.8,792510.0
2011-05-03,22.04,22.23,20.76,20.84,873818.0
2011-05-04,20.76,20.76,19.91,20.06,1063574.0
2011-05-05,20.56,21.22,19.67,19.91,1400653.0
2011-05-06,20.1,21.03,19.98,20.49,911973.0
2011-05-09,21.88,21.88,20.18,20.56,433188.0
2011-05-10,20.68,20.99,20.22,20.41,471318.0
2011-05-11,21.3,21.69,20.8,20.95,1633159.0
2011-05-12,20.76,20.76,19.83,20.02,780229.0
2011-05-13,19.98,20.72,19.91,20.25,665253.0
