,open,high,low,close,volume
2009-07-30,2.53,2.55,2.46,2.5,90540.0
2009-07-31,2.49,2.53,2.37,2.49,227760.0
2009-08-03,2.48,2.6,2.46,2.56,296230.0
2009-08-04,2.55,2.76,2.53,2.58,1022050.0
2009-08-05,2.58,2.62,2.57,2.59,122440.0
2009-08-06,2.55,2.65,2.55,2.57,151590.0
2009-08-07,2.55,2.58,2.51,2.53,91660.0
2009-08-10,2.55,2.56,2.53,2.54,38000.0
2009-08-11,2.55,2.8,2.52,2.65,425300.0
2009-08-12,2.68,2.87,2.6,2.75,1494760.0
2009-08-13,2.76,2.83,2.69,2.72,378860.0
2009-08-14,2.73,2.75,2.64,2.73,135830.0
2009-08-17,2.66,2.7,2.64,2.65,74180.0
2009-08-18,2.58,2.65,2.58,2.63,70240.0
2009-08-19,2.62,2.67,2.62,2.63,60680.0
2009-08-20,2.62,2.78,2.59,2.64,155130.0
2009-08-21,2.62,2.68,2.62,2.67,26890.0
2009-08-24,2.69,2.84,2.69,2.78,334420.0
2009-08-25,2.8,2.8,2.73,2.76,108630.0
2009-08-26,2.78,3.32,2.76,3.32,4887000.0
2009-08-27,3.37,3.49,3.03,3.1,2982800.0
2009-08-28,3.15,3.15,2.99,3.05,598980.0
2009-08-31,3.02,3.12,2.99,3.02,399010.0
2009-09-01,3.06,3.1,2.91,2.93,384920.0
2009-09-02,2.9,2.94,2.8,2.83,414280.0
2009-09-03,2.8,2.94,2.8,2.86,226380.0
2009-09-04,3.19,3.19,2.83,2.91,255260.0
2009-09-07,2.87,2.99,2.87,2.96,197620.0
2009-09-08,2.97,2.98,2.87,2.89,85630.0
2009-09-09,2.87,3.08,2.87,2.91,269540.0
2009-09-10,2.94,2.98,2.88,2.91,86870.0
2009-09-11,2.91,2.97,2.81,2.85,105670.0
2009-09-14,2.8,2.9,2.8,2.83,85000.0
2009-09-15,2.9,2.92,2.8,2.89,105930.0
2009-09-16,2.87,2.96,2.85,2.89,219350.0
2009-09-17,2.9,2.94,2.59,2.84,282500.0
2009-09-18,3.4,3.43,3.32,3.38,92510.0
2009-09-22,3.37,3.47,3.28,3.41,205390.0
2009-09-23,3.41,3.9,3.39,3.61,3240830.0
2009-09-24,3.62,4.03,3.62,3.89,7941580.0
2009-09-25,3.88,4.03,3.8,3.84,3507160.0
2009-09-29,3.86,3.97,3.8,3.82,1283910.0
2009-09-30,3.86,3.93,3.82,3.87,665890.0
2009-10-01,3.87,3.88,3.63,3.67,421810.0
2009-10-05,3.6,3.64,3.49,3.53,185340.0
2009-10-06,3.58,3.81,3.45,3.68,633610.0
2009-10-07,3.67,3.75,3.58,3.6,263330.0
2009-10-08,3.63,3.64,3.48,3.53,194560.0
2009-10-09,3.56,3.58,3.42,3.48,170210.0
2009-10-12,3.49,3.57,3.49,3.53,135240.0
2009-10-14,3.54,3.66,3.5,3.57,446040.0
2009-10-15,3.57,3.6,3.49,3.52,162410.0
2009-10-16,3.54,3.79,3.5,3.63,1175460.0
2009-10-20,3.77,3.77,3.58,3.62,222020.0
2009-10-21,3.66,3.66,3.5,3.55,213970.0
2009-10-22,3.58,4.04,3.5,3.78,4633590.0
2009-10-23,3.9,4.06,3.84,3.9,1500170.0
2009-10-26,3.94,4.11,3.88,3.91,1912580.0
2009-10-27,3.99,3.99,3.77,3.78,769230.0
2009-10-28,3.71,3.9,3.64,3.85,520750.0
2009-10-29,3.76,4.09,3.73,3.88,906670.0
2009-10-30,3.9,4.0,3.64,3.7,453230.0
2009-11-03,3.83,3.83,3.32,3.4,367400.0
2009-11-04,3.41,3.9,3.41,3.69,2553240.0
2009-11-05,3.65,3.73,3.59,3.66,298630.0
2009-11-06,3.73,3.81,3.66,3.7,262980.0
2009-11-09,3.69,3.75,3.68,3.71,165630.0
2009-11-10,3.72,3.83,3.71,3.8,374070.0
2009-11-11,3.76,3.86,3.76,3.82,260450.0
2009-11-12,3.79,4.02,3.79,3.92,780570.0
2009-11-13,3.96,4.07,3.88,3.94,922740.0
2009-11-16,3.92,4.02,3.86,3.91,227310.0
2009-11-17,4.05,4.26,3.86,4.21,2453160.0
2009-11-18,4.26,4.35,4.05,4.08,1959110.0
2009-11-19,4.11,4.21,3.89,3.92,516790.0
2009-11-20,3.98,4.17,3.89,3.99,341950.0
2009-11-23,4.01,4.05,3.96,3.99,257860.0
2009-11-24,3.96,4.05,3.86,3.9,191170.0
2009-11-25,3.92,4.04,3.82,3.84,614740.0
2009-11-26,3.86,3.94,3.78,3.81,214260.0
2009-11-27,3.77,3.89,3.67,3.79,219600.0
2009-11-30,3.9,3.91,3.8,3.83,104600.0
2009-12-01,3.88,3.92,3.84,3.89,235900.0
2009-12-02,3.96,4.0,3.86,3.88,155710.0
2009-12-03,3.91,3.93,3.86,3.88,108160.0
2009-12-04,3.91,4.07,3.88,3.96,420950.0
2009-12-07,4.0,4.17,3.94,4.01,638970.0
2009-12-08,4.0,4.08,3.96,4.02,182180.0
2009-12-09,4.0,4.05,3.94,3.98,124950.0
2009-12-10,3.94,4.04,3.93,3.96,110890.0
2009-12-11,3.93,4.04,3.83,3.85,161810.0
2009-12-14,3.88,3.98,3.84,3.85,146420.0
2009-12-15,3.84,3.97,3.76,3.81,183320.0
2009-12-16,3.91,3.92,3.76,3.79,195510.0
2009-12-17,3.8,3.88,3.79,3.84,60400.0
2009-12-18,3.89,4.07,3.71,3.85,626350.0
2009-12-21,3.88,3.91,3.83,3.86,227690.0
2009-12-22,3.9,4.13,3.84,3.96,2610410.0
2009-12-23,3.9,4.13,3.84,3.96,2610410.0
2009-12-24,3.9,4.13,3.84,3.96,2610410.0
2009-12-29,3.9,4.13,3.84,3.96,2610410.0
2009-12-30,3.9,4.13,3.84,3.96,2610410.0
2009-12-31,3.9,4.13,3.84,3.96,2610410.0
2010-01-04,3.85,3.91,3.85,3.87,243000.0
2010-01-05,3.91,3.91,3.84,3.87,335550.0
2010-01-06,3.87,4.02,3.87,3.91,786670.0
2010-01-07,3.88,4.0,3.88,3.95,323810.0
2010-01-08,3.96,4.0,3.85,3.87,217500.0
2010-01-11,3.92,3.97,3.89,3.94,251530.0
2010-01-12,3.95,4.28,3.95,4.08,6545080.0
2010-01-13,4.1,4.1,3.96,4.0,450710.0
2010-01-14,4.05,4.15,4.0,4.09,924310.0
2010-01-15,4.14,4.16,4.05,4.07,433310.0
2010-01-18,4.11,4.17,4.03,4.1,708240.0
2010-01-19,3.89,4.39,3.89,4.2,3943760.0
2010-01-20,4.26,4.45,4.13,4.23,5750370.0
2010-01-21,4.3,4.47,4.14,4.17,3225130.0
2010-01-22,4.09,4.28,3.88,4.1,2971310.0
2010-01-25,4.17,4.28,3.99,4.03,1271050.0
2010-01-27,4.01,4.12,3.8,3.88,1012090.0
2010-01-28,3.92,4.0,3.76,3.8,674510.0
2010-01-29,3.94,3.94,3.68,3.82,1067810.0
2010-02-01,3.79,3.94,3.79,3.85,310850.0
2010-02-02,3.88,3.97,3.79,3.8,648240.0
2010-02-03,3.85,3.87,3.82,3.83,144870.0
2010-02-04,3.81,3.9,3.75,3.8,170840.0
2010-02-05,3.54,3.8,3.54,3.75,569800.0
2010-02-08,3.81,3.91,3.75,3.79,155900.0
2010-02-09,3.71,3.82,3.68,3.78,305280.0
2010-02-10,3.81,3.91,3.76,3.86,207970.0
2010-02-11,3.86,3.9,3.79,3.86,390290.0
2010-02-15,3.84,3.86,3.72,3.81,113730.0
2010-02-16,3.81,3.83,3.79,3.81,82260.0
2010-02-17,3.8,3.87,3.8,3.83,45290.0
2010-02-18,3.83,3.85,3.82,3.83,116770.0
2010-02-19,3.79,3.83,3.78,3.78,97300.0
2010-02-22,3.77,3.83,3.77,3.81,678460.0
2010-02-23,3.77,3.83,3.77,3.77,62480.0
2010-02-24,3.79,3.85,3.75,3.82,51490.0
2010-02-25,3.83,3.87,3.79,3.81,57710.0
2010-02-26,3.79,3.89,3.79,3.83,69320.0
2010-03-02,3.83,4.16,3.83,4.03,3348040.0
2010-03-03,4.09,4.13,4.0,4.04,584840.0
2010-03-04,4.03,4.07,3.94,4.0,116210.0
