,open,high,low,close,volume
2010-01-29,19.95,21.15,19.6,20.88,219320.0
2010-02-01,20.82,21.98,20.63,21.83,138676.0
2010-02-02,21.85,22.08,20.88,21.09,53492.0
2010-02-03,22.7,23.11,21.32,21.75,272044.0
2010-02-04,21.67,22.64,21.67,21.87,328730.0
2010-02-05,20.74,21.5,20.63,20.78,117012.0
2010-02-08,20.82,21.75,20.7,21.46,332278.0
2010-02-09,21.83,22.7,21.32,21.85,254874.0
2010-02-10,22.57,22.7,22.08,22.31,200182.0
2010-02-11,22.64,23.07,22.29,22.66,346446.0
2010-02-15,22.7,23.32,22.59,22.68,100484.0
2010-02-16,22.88,22.88,22.31,22.49,145146.0
2010-02-17,22.53,22.97,22.49,22.74,300144.0
2010-02-18,22.7,22.74,22.1,22.29,759236.0
2010-02-19,22.49,22.66,22.18,22.57,87596.0
2010-02-22,22.66,22.8,21.98,22.37,914052.0
2010-02-23,22.7,22.9,22.12,22.64,467660.0
2010-02-24,22.16,22.8,22.16,22.62,27676.0
2010-02-25,22.7,22.9,22.31,22.45,51402.0
2010-02-26,22.08,22.9,22.08,22.68,72670.0
2010-03-02,23.28,23.94,22.92,23.48,491760.0
2010-03-03,23.85,23.85,23.19,23.69,295592.0
2010-03-04,23.73,23.73,23.48,23.69,135588.0
2010-03-05,23.83,23.89,23.21,23.67,233830.0
2010-03-08,23.89,23.89,23.21,23.71,146450.0
2010-03-09,21.73,23.89,21.73,23.38,64308.0
2010-03-10,23.48,23.73,23.13,23.69,588240.0
2010-03-11,23.69,24.45,22.8,23.85,784744.0
2010-03-12,24.12,24.72,23.94,23.96,308330.0
2010-03-15,24.16,24.16,23.63,23.83,45360.0
2010-03-16,23.75,24.25,23.56,23.69,720666.0
2010-03-17,24.14,24.55,23.63,23.89,958934.0
2010-03-18,24.51,24.97,24.06,24.22,226064.0
2010-03-19,24.72,24.72,23.28,23.54,127026.0
2010-03-22,23.42,23.92,23.19,23.59,1257636.0
2010-03-23,23.36,23.85,23.36,23.54,73010.0
2010-03-25,23.52,23.92,23.3,23.63,74816.0
2010-03-26,23.73,24.25,23.59,24.02,165720.0
2010-03-29,23.94,23.94,23.15,23.5,331288.0
2010-03-30,23.56,24.45,23.44,24.2,539952.0
2010-03-31,23.73,25.57,23.73,25.26,360336.0
2010-04-01,25.88,25.88,24.68,24.78,77152.0
2010-04-05,25.96,25.96,24.89,25.01,80726.0
2010-04-06,25.55,25.73,24.84,25.15,79590.0
2010-04-07,25.38,26.39,25.03,25.92,123980.0
2010-04-08,25.5,27.24,25.5,25.94,275518.0
2010-04-09,26.21,27.13,25.67,25.9,2385736.0
2010-04-12,26.0,26.21,25.01,25.34,414742.0
2010-04-13,25.59,25.9,25.46,25.71,93836.0
2010-04-15,26.25,26.6,25.63,26.02,326394.0
2010-04-16,26.29,26.29,25.38,25.9,109872.0
2010-04-19,25.38,25.5,24.82,25.01,80748.0
2010-04-20,25.88,25.98,25.09,25.3,180280.0
2010-04-21,25.59,26.29,25.34,26.02,457768.0
2010-04-22,25.92,26.99,25.92,26.68,339324.0
2010-04-23,26.93,27.86,26.85,27.01,966244.0
2010-04-26,27.82,28.02,27.24,27.38,572630.0
2010-04-27,28.27,28.35,27.24,27.32,325122.0
2010-04-28,26.62,27.51,26.62,27.28,440446.0
2010-04-29,27.65,27.86,27.38,27.61,148374.0
2010-04-30,27.94,28.56,26.91,27.3,1392126.0
2010-05-03,27.65,28.06,26.91,27.53,411298.0
2010-05-04,27.44,28.56,27.24,27.9,435928.0
2010-05-05,26.58,28.02,26.58,27.79,123408.0
2010-05-06,27.44,28.48,27.44,27.73,143516.0
2010-05-07,26.58,28.12,26.58,27.79,223174.0
2010-05-10,27.86,28.74,27.65,27.77,105186.0
2010-05-11,26.87,28.27,26.87,27.22,51316.0
2010-05-12,26.93,27.86,26.33,26.52,585236.0
2010-05-13,26.54,27.44,26.16,26.25,98254.0
2010-05-14,25.9,26.56,25.79,25.94,102716.0
2010-05-17,24.91,26.25,24.91,26.1,44890.0
2010-05-18,25.42,26.93,25.42,26.68,143132.0
2010-05-19,25.79,26.95,25.79,26.02,45920.0
2010-05-20,25.42,26.7,25.42,26.56,83900.0
2010-05-21,25.32,26.37,25.26,25.48,40916.0
2010-05-24,25.17,26.78,25.17,26.56,110246.0
2010-05-25,25.83,26.82,25.22,25.52,42628.0
2010-05-26,26.06,26.82,25.22,26.54,68934.0
2010-05-27,25.9,27.15,25.9,26.6,67150.0
2010-05-28,25.83,27.15,25.83,26.45,38244.0
2010-05-31,26.0,26.54,25.79,26.33,15646.0
2010-06-01,25.79,26.72,25.79,25.96,29244.0
2010-06-02,25.03,26.21,25.03,25.77,17642.0
2010-06-03,25.3,26.18,25.3,25.5,42628.0
2010-06-04,25.17,25.88,25.09,25.32,19002.0
2010-06-07,24.47,25.34,24.47,24.91,38602.0
2010-06-08,24.72,25.38,23.32,23.75,423310.0
2010-06-09,23.59,24.97,23.59,24.41,148476.0
2010-06-10,23.94,24.97,23.77,24.8,45676.0
2010-06-11,24.78,25.75,24.78,25.3,77488.0
2010-06-14,24.76,25.94,24.33,25.77,21346.0
2010-06-15,25.26,26.12,25.26,25.61,17242.0
2010-06-16,25.3,26.31,25.3,26.06,66922.0
2010-06-17,25.73,26.35,25.59,26.12,104994.0
2010-06-18,25.71,26.41,25.71,26.12,40190.0
2010-06-21,25.42,27.03,25.42,26.45,198060.0
2010-06-22,25.83,26.41,25.83,25.96,24046.0
2010-06-23,25.59,26.41,25.59,26.02,18522.0
2010-06-24,26.21,26.39,26.0,26.23,62968.0
2010-06-25,26.31,26.78,26.21,26.27,128134.0
2010-06-28,25.85,26.62,25.85,26.04,82904.0
2010-06-29,25.71,26.27,25.71,25.79,23972.0
2010-06-30,24.93,26.0,24.93,25.71,34748.0
2010-07-01,23.63,26.27,23.63,25.65,106264.0
2010-07-02,25.17,26.12,25.17,25.52,73234.0
2010-07-05,24.97,25.75,24.97,25.46,48380.0
2010-07-06,25.5,25.9,25.38,25.55,42734.0
2010-07-07,24.91,26.54,24.91,25.57,74190.0
2010-07-08,25.59,26.29,25.59,25.96,53742.0
2010-07-09,26.21,27.48,26.21,26.68,3240502.0
2010-07-12,27.75,27.92,26.64,26.76,794560.0
2010-07-13,27.2,27.82,26.74,27.69,421422.0
2010-07-14,28.02,28.48,26.82,27.2,3264510.0
2010-07-15,27.34,29.09,27.24,28.45,1961916.0
2010-07-16,28.81,29.71,28.21,28.5,3234460.0
2010-07-19,28.37,29.67,28.27,28.66,2082340.0
2010-07-20,29.18,29.3,27.75,28.08,597138.0
2010-07-21,28.41,28.72,27.77,27.94,409718.0
2010-07-22,28.23,28.23,27.67,27.94,326740.0
2010-07-23,28.17,28.25,27.26,27.96,673462.0
2010-07-26,28.39,29.05,27.36,28.5,1055364.0
2010-07-27,28.66,28.66,28.0,28.23,359532.0
2010-07-28,28.1,28.39,27.82,28.06,209858.0
2010-07-29,27.71,28.29,27.71,28.21,237912.0
2010-07-30,27.75,28.76,27.75,28.35,379964.0
2010-08-02,28.35,28.48,27.79,27.9,102538.0
2010-08-03,28.08,28.08,27.46,27.69,81818.0
2010-08-04,26.82,27.96,26.82,27.38,136134.0
2010-08-05,27.44,28.89,27.44,27.75,1014824.0
2010-08-06,28.68,29.67,28.23,28.39,1255924.0
2010-08-09,28.39,28.64,27.71,27.98,829648.0
2010-08-10,28.7,29.34,28.41,29.19,635552.0
2010-08-11,28.98,29.74,28.96,29.06,347110.0
2010-08-12,28.62,29.26,28.58,29.02,135504.0
2010-08-13,29.55,29.55,28.45,28.66,350432.0
2010-08-16,28.7,29.26,28.24,29.09,448660.0
2010-08-17,29.13,29.32,28.7,28.94,376414.0
2010-08-18,28.92,29.51,28.77,29.0,249674.0
2010-08-19,28.77,29.55,28.77,29.32,803636.0
2010-08-20,29.0,29.26,28.83,28.94,88074.0
2010-08-23,29.43,30.36,28.94,29.85,1072650.0
2010-08-24,30.4,30.49,28.96,29.36,572344.0
2010-08-25,29.09,29.64,28.96,29.19,123070.0
2010-08-26,29.15,29.32,28.94,29.09,214248.0
2010-08-27,28.94,30.11,28.53,28.81,539838.0
2010-08-30,29.13,29.55,28.38,28.75,157478.0
2010-08-31,29.04,29.55,28.36,29.15,260788.0
2010-09-01,29.21,29.34,28.83,29.21,76444.0
2010-09-02,29.81,29.81,29.19,29.43,178282.0
2010-09-03,29.68,30.11,29.19,29.49,260844.0
2010-09-06,29.85,30.51,29.55,29.81,359718.0
2010-09-07,30.19,30.53,29.7,29.83,130294.0
2010-09-08,29.23,30.17,29.23,29.85,114628.0
2010-09-09,29.47,30.81,29.45,29.7,944036.0
2010-09-13,30.09,30.38,29.77,29.89,234540.0
2010-09-14,30.19,31.42,30.19,30.3,938374.0
2010-09-15,30.81,31.02,29.98,30.11,173902.0
2010-09-16,29.89,30.62,29.77,29.87,154242.0
2010-09-17,29.51,30.62,29.4,30.53,319570.0
2010-09-20,30.53,31.0,29.89,30.11,1006200.0
2010-09-21,29.98,31.15,29.77,30.15,351646.0
2010-09-22,29.81,33.34,29.81,32.85,3588232.0
2010-09-23,33.17,33.89,32.1,32.32,2639876.0
2010-09-24,31.47,32.53,31.47,31.89,407444.0
2010-09-27,31.51,32.21,31.47,31.68,273648.0
2010-09-28,31.25,32.57,31.11,32.04,442490.0
2010-09-29,31.96,32.23,30.91,31.11,438244.0
2010-09-30,31.04,32.1,30.94,31.76,422722.0
2010-10-01,31.51,32.25,31.47,31.62,238048.0
2010-10-04,31.47,33.89,31.47,33.34,957792.0
2010-10-05,33.74,34.23,32.4,32.74,506628.0
2010-10-06,33.17,34.0,32.53,33.1,427788.0
2010-10-07,32.79,33.51,32.47,32.62,175426.0
2010-10-08,32.91,33.04,31.55,32.79,579914.0
2010-10-11,32.81,34.76,32.81,34.17,708564.0
2010-10-12,34.59,34.83,33.21,34.17,4803708.0
2010-10-13,34.87,35.55,34.1,34.59,2261122.0
2010-10-14,34.87,34.87,32.49,32.85,637196.0
2010-10-15,32.85,34.34,32.53,32.76,620638.0
2010-10-18,32.85,33.15,31.98,32.38,279236.0
2010-10-19,32.74,32.89,32.06,32.28,224234.0
2010-10-20,32.49,32.49,31.47,31.55,155188.0
2010-10-21,31.59,32.36,30.62,31.98,126408.0
2010-10-22,32.28,33.55,31.89,32.28,317884.0
2010-10-25,32.91,33.13,32.21,32.32,472566.0
2010-10-26,32.21,32.53,31.79,32.32,266546.0
2010-10-27,32.45,32.45,31.55,32.19,217430.0
2010-10-28,32.0,32.42,31.57,31.81,291950.0
2010-10-29,31.51,32.3,31.17,31.81,377674.0
2010-11-01,31.51,32.42,31.51,32.04,209752.0
2010-11-02,32.36,32.4,31.98,32.19,245252.0
2010-11-03,32.32,33.34,31.98,32.79,1286134.0
2010-11-04,33.06,33.06,32.17,32.72,304456.0
2010-11-05,33.06,33.06,32.17,32.72,304456.0
2010-11-08,32.79,34.0,32.64,33.68,889712.0
2010-11-09,33.7,34.4,33.38,33.51,1464030.0
2010-11-10,33.74,34.19,33.4,33.59,1117084.0
2010-11-11,33.95,34.02,33.17,33.44,504862.0
2010-11-12,33.19,33.38,32.21,32.68,307716.0
2010-11-15,32.21,33.08,31.7,32.4,109456.0
2010-11-16,32.06,33.7,31.76,32.19,228766.0
2010-11-18,32.32,32.51,31.68,32.28,142326.0
2010-11-19,31.98,33.89,31.98,33.23,622244.0
2010-11-22,33.59,33.93,32.79,33.51,162894.0
2010-11-23,33.17,33.93,32.45,32.87,200722.0
2010-11-24,33.15,33.78,32.68,32.81,514342.0
2010-11-25,32.81,33.3,31.15,31.51,154768.0
2010-11-26,32.19,32.19,29.34,31.45,262278.0
2010-11-29,31.42,32.4,31.06,32.3,91428.0
2010-11-30,31.72,32.32,31.72,31.98,376028.0
2010-12-01,31.89,32.62,31.89,32.34,30082.0
2010-12-02,32.91,33.76,32.53,32.91,291416.0
2010-12-03,32.81,32.81,31.72,32.1,30554.0
2010-12-06,32.17,33.13,31.98,32.06,40740.0
2010-12-07,32.1,32.74,32.1,32.51,86392.0
2010-12-08,32.21,32.74,31.47,31.87,150116.0
2010-12-09,31.87,31.98,29.81,30.81,330404.0
2010-12-10,30.04,32.1,30.04,31.25,75750.0
2010-12-13,31.81,31.83,30.7,31.23,35850.0
2010-12-14,31.04,31.25,30.68,30.77,41714.0
2010-12-15,30.83,31.04,30.21,30.32,26672.0
2010-12-16,30.26,31.47,30.26,30.77,42586.0
2010-12-20,30.19,31.64,30.19,30.94,29954.0
2010-12-21,30.66,31.64,30.28,30.6,137426.0
2010-12-22,31.42,31.98,30.43,31.19,187444.0
2010-12-23,30.89,31.47,30.4,30.7,39418.0
2010-12-24,30.43,31.89,30.43,31.0,361240.0
2010-12-27,31.04,31.21,30.04,30.23,46982.0
2010-12-28,30.81,30.81,30.09,30.32,35226.0
2010-12-29,30.47,30.79,30.21,30.55,33118.0
2010-12-30,30.98,31.47,30.43,31.13,55290.0
2010-12-31,31.17,31.74,31.04,31.45,32394.0
2011-01-03,31.85,32.51,30.91,31.42,311950.0
2011-01-04,31.87,32.23,30.85,30.89,220860.0
2011-01-05,30.74,31.4,30.06,30.3,229004.0
2011-01-06,30.62,30.83,29.55,29.64,246930.0
2011-01-07,29.77,30.04,28.11,29.21,288194.0
2011-01-10,29.09,30.83,28.17,30.19,376530.0
2011-01-11,29.83,30.57,29.13,29.87,599912.0
2011-01-12,30.15,30.83,29.66,30.68,201414.0
2011-01-13,30.96,31.02,30.19,30.62,91970.0
2011-01-14,30.21,31.42,29.87,30.4,141752.0
2011-01-17,30.74,30.74,29.81,30.55,96080.0
2011-01-18,30.81,31.13,30.21,30.62,52900.0
2011-01-19,31.0,32.0,30.83,31.59,133136.0
2011-01-20,31.85,32.32,30.62,31.59,926000.0
2011-01-21,31.85,32.0,31.08,31.32,468846.0
2011-01-24,31.59,31.89,31.13,31.76,319590.0
2011-01-25,32.21,32.21,31.13,31.34,129624.0
2011-01-27,31.81,31.81,30.4,30.53,33666.0
2011-01-28,30.43,30.43,29.45,29.7,36862.0
2011-01-31,29.34,29.51,28.66,29.21,65782.0
2011-02-01,29.51,29.55,29.06,29.26,450798.0
2011-02-02,29.77,29.77,29.0,29.06,45806.0
2011-02-03,28.92,29.34,28.92,29.06,15262.0
2011-02-04,29.09,29.6,28.6,28.7,98704.0
2011-02-07,28.89,29.21,28.51,28.92,15906.0
2011-02-08,28.89,29.34,28.36,28.77,83866.0
2011-02-09,28.17,28.7,26.07,26.41,282338.0
2011-02-10,26.02,26.73,25.64,26.02,204100.0
2011-02-11,26.02,29.13,26.02,28.68,56328.0
2011-02-14,28.09,30.23,28.09,29.94,77774.0
2011-02-15,29.94,30.51,28.94,29.87,89504.0
2011-02-16,29.34,30.17,29.34,29.87,47752.0
2011-02-17,29.55,30.13,29.55,29.85,41558.0
2011-02-18,29.55,30.19,29.13,29.49,25014.0
2011-02-21,29.34,30.19,28.7,29.53,109476.0
2011-02-22,29.13,29.47,28.72,29.02,32284.0
2011-02-23,27.85,30.4,27.85,29.91,59468.0
2011-02-24,29.77,30.28,28.79,29.11,72046.0
2011-02-25,28.49,30.19,28.49,29.3,50202.0
2011-02-28,29.34,30.62,28.49,29.36,113610.0
2011-03-01,29.36,29.98,29.13,29.36,169088.0
2011-03-03,29.36,29.98,29.13,29.81,63812.0
2011-03-04,30.19,30.19,29.13,29.79,95942.0
2011-03-07,29.13,29.55,28.53,28.87,35282.0
2011-03-08,28.19,29.55,28.19,29.26,14270.0
2011-03-09,28.96,29.34,28.96,29.28,14040.0
2011-03-10,28.6,29.45,28.6,28.92,55974.0
2011-03-11,29.23,29.34,28.11,28.68,23986.0
2011-03-14,28.92,29.98,28.62,29.81,153884.0
2011-03-15,29.34,30.02,28.7,29.53,149886.0
2011-03-16,29.13,30.19,29.13,29.81,65162.0
2011-03-17,29.81,29.94,29.06,29.26,27006.0
2011-03-18,29.34,29.6,28.98,29.06,6302.0
2011-03-21,28.41,30.13,28.41,30.02,37260.0
2011-03-22,30.19,31.04,29.77,30.11,124222.0
2011-03-23,30.06,30.72,29.68,30.7,62814.0
2011-03-24,30.02,31.0,30.02,30.51,27252.0
2011-03-25,30.21,31.89,30.21,31.79,334252.0
2011-03-28,31.04,33.81,30.32,31.45,828098.0
2011-03-29,31.47,32.4,31.21,32.04,304512.0
2011-03-30,32.32,33.55,32.1,32.81,400040.0
2011-03-31,33.27,33.55,31.89,32.04,131730.0
2011-04-01,32.1,32.68,31.47,31.62,39088.0
2011-04-04,31.08,33.34,31.08,33.19,131640.0
2011-04-05,33.51,33.55,32.36,32.59,61962.0
2011-04-06,32.32,33.08,32.32,32.66,109052.0
2011-04-07,32.4,33.55,32.36,33.51,73448.0
2011-04-08,33.55,33.76,32.53,32.74,309846.0
2011-04-11,32.93,33.93,32.59,33.81,73572.0
2011-04-13,33.85,34.7,33.17,34.61,350476.0
2011-04-15,34.55,34.64,33.93,34.4,224090.0
2011-04-18,34.23,34.64,32.96,33.15,68960.0
2011-04-19,33.51,34.23,32.79,33.68,80626.0
2011-04-20,33.49,34.57,33.49,34.17,65432.0
2011-04-21,34.02,34.55,33.76,34.06,359078.0
2011-04-25,33.38,34.74,33.38,34.55,302324.0
2011-04-26,34.25,34.55,32.55,33.83,243266.0
2011-04-27,33.4,36.06,33.4,35.8,646574.0
2011-04-28,35.93,38.06,35.68,37.72,1730536.0
2011-04-29,37.85,38.19,36.14,37.51,604504.0
2011-05-02,37.8,38.19,35.78,36.95,275324.0
2011-05-03,35.93,37.0,35.21,35.55,98094.0
2011-05-04,35.4,37.42,35.1,36.57,1152716.0
2011-05-05,36.57,38.19,35.95,37.14,302888.0
2011-05-06,37.0,38.65,36.25,36.4,845148.0
2011-05-09,37.1,37.85,36.46,37.72,567826.0
2011-05-10,37.0,39.21,37.0,38.74,509096.0
2011-05-11,38.7,39.01,37.21,37.61,188086.0
2011-05-12,37.7,37.78,36.74,37.14,106456.0
2011-05-13,36.63,39.12,36.63,38.46,275172.0
2011-05-16,38.7,39.31,37.51,37.7,371790.0
2011-05-17,37.74,37.85,36.78,37.17,110488.0
